location,year,hybrid,Yield bu/acre,sowingdateDOY,HarvestdateDOY,crm,yield,mean_maxt,mean_mint,cum_radn,cum_rain,avg_t,above_32,above_35,april,may,june,july,august,sept,Precipitation,week,region
Marianna,2015,Progeny PGY 4117VT3P,206.8,98,242,117,12.980836,30.5,19.8,3154.7,483.6,25.1,65,35,127,162.56,86.36,73.66,38.1,0,487.68,april 6- april 12,CenterEast
Marianna,2015,Armor AXC4119,199.3,98,242,119,12.510061,30.5,19.8,3154.7,483.6,25.1,65,35,127,162.56,86.36,73.66,38.1,0,487.68,april 6- april 12,CenterEast
Stuttgart,2015,Pioneer P1637VYHR,265.8,120,258,116,16.684266,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,REV¨ 25BHR26ª,261.3,120,258,115,16.401801,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,BH 8735VTTP,257.8,120,258,116,16.182106,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,REV¨ 23BHR55ª,253.1,120,258,113,15.887087,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Golden Acres G6611,252.2,120,258,116,15.830594,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,REV¨ 22BHR43ª,251.3,120,258,112,15.774101,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Augusta A6465,248.9,120,258,115,15.623453,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6501VT2RIB,248.7,120,258,112,15.610899,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,LG Seeds LG5638VT2RIB,248.5,120,258,114,15.598345,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Dyna-Gro D54DC94,247.9,120,258,114,15.560683,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,NK N78S-3111,246.7,120,258,116,15.485359,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,REV¨ 26BHR50ª,246.6,120,258,116,15.479082,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Croplan 6640VT3P,245.4,120,258,113,15.403758,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,BH 8688DG2P,243.4,120,258,114,15.278218,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Dyna-Gro D55VP77,242.2,120,258,115,15.202894,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,BH 8732VTTP,242.1,120,258,116,15.196617,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,MorCorn MC4354,241.7,120,258,113,15.171509,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Progeny PGY 4115VT2P,241.1,120,258,115,15.133847,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,MorCorn MC4377,240.8,120,258,113,15.115016,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,DEKALB DKC 62-08 GENSS,240.2,120,258,112,15.077354,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6574VT2PRO,239.8,120,258,114,15.052246,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Mycogen 2C797,239.2,120,258,113,15.014584,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,BH 8660VTTP,238.3,120,258,116,14.958091,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Dyna-Gro D55QC73,238.3,120,258,115,14.958091,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Armor A1621PRO,236.9,120,258,116,14.870213,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,DEKALB DKC 66-87 GENVT2P,236.8,120,258,116,14.863936,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Pioneer P1311YHR,236.2,120,258,113,14.826274,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Armor A1414PDG,236.2,120,258,114,14.826274,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,MorCorn MCXP-1510,234.2,120,258,116,14.700734,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6659VT2RIB,233.9,120,258,116,14.681903,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Dyna-Gro D54VP81,232.8,120,258,114,14.612856,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Mycogen X13726VH,230.1,120,258,115,14.443377,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Augusta A7767,230.1,120,258,116,14.443377,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Progeny PGY 4114VT2P,228.3,120,258,114,14.330391,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,DEKALB DKC 66-59 GENVT2P,228,120,258,116,14.31156,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,DEKALB DKC 63-60 GEN33,227.3,120,258,113,14.267621,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,REV¨ 24BHR93ª,226.5,120,258,114,14.217405,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Mycogen X13813VH,225.3,120,258,113,14.142081,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6573VT2RIB,225.3,120,258,112,14.142081,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6559VT2RIB,224.2,120,258,113,14.073034,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Mycogen 2Y744,223,120,258,113,13.99771,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Dyna-Gro D56VC46,222.8,120,258,116,13.985156,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Progeny EXP16VT2P,222.5,120,258,116,13.966325,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Golden Acres 26V21,222,120,258,115,13.93494,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,NK N79Z-3111,221.5,120,258,115,13.903555,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Armor AXC5112,221.3,120,258,112,13.891001,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Armor A0808PRO,220.6,120,258,108,13.847062,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,NK N76A-GT/CB/LL,217.5,120,258,114,13.652475,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6579STX,212.5,120,258,114,13.338625,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Progeny PGY 5115VT2P,211.7,120,258,115,13.288409,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6499VT2RIB,210.5,120,258,112,13.213085,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,MorCorn MC4319,204.4,120,258,113,12.830188,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,LG Seeds LG5663VT2PRO,201.8,120,258,115,12.666986,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,NK N79M-GT/CB/LL,199.4,120,258,116,12.516338,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Mycogen X13759S3,197.2,120,258,111,12.378244,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Mycogen 2C786,196.2,120,258,114,12.315474,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,LG Seeds LG5618STXRIB,193.9,120,258,113,12.171103,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,NK N75H-3010A,180.5,120,258,114,11.329985,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Armor A1033PRO,175.1,120,258,103,10.991027,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Pioneer P2160YHR,279.5,120,258,121,17.544215,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Pioneer P1794VYHR,265.3,120,258,117,16.652881,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6711VT2PRO,259.6,120,258,118,16.295092,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Dyna-Gro CX15118,258.3,120,258,118,16.213491,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,DEKALB DKC 67-14 GENVT2P,257.3,120,258,117,16.150721,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Dyna-Gro D57VP51,254.9,120,258,117,16.000073,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,DEKALB DKC 67-72 GENVT2P,253.5,120,258,117,15.912195,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Augusta A7768,250.5,120,258,118,15.723885,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6719VT2PRO,245.4,120,258,118,15.403758,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Croplan 8512DGVT2P,239.7,120,258,117,15.045969,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Pioneer P1916YHR,238.5,120,258,119,14.970645,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Armor AXC5117,237.6,120,258,117,14.914152,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Augusta A8868,235.8,120,258,118,14.801166,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Delta Grow DG2888,235.5,120,258,115,14.782335,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,REV¨ 28HR20ª,234.6,120,258,118,14.725842,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,DEKALB DKC 68-26 GENVT2P,233.1,120,258,118,14.631687,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Mycogen 2D848,230.8,120,258,117,14.487316,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Croplan 7927VT3P,228.3,120,258,117,14.330391,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Delta Grow DG3660,226.1,120,258,118,14.192297,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Armor AXC4119,224.2,120,258,119,14.073034,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Augusta A7068,220.8,120,258,118,13.859616,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,MorCorn MC4799,218.3,120,258,117,13.702691,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,AgriGold A6687VT2PRO,216.2,120,258,117,13.570874,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,NK N83D-3000GT,213.1,120,258,118,13.376287,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Stuttgart,2015,Progeny PGY 4117VT3P,206.1,120,258,117,12.936897,32.39079137,21.1405036,3112.23,325.2,26.76564748,78,48,137.16,127,73.66,55.88,76.2,1.778,472.44,april 27- may 3,SouthEast
Rohwer,2015,BH 8735VTTP,261.2,98,245,116,16.395524,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,MorCorn MC4377,256,98,245,113,16.06912,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,BH 8688DG2P,254.8,98,245,114,15.993796,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,AgriGold A6659VT2RIB,252.5,98,245,116,15.849425,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,REV¨ 23BHR55ª,251.3,98,245,113,15.774101,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Augusta A6465,250.7,98,245,115,15.736439,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,REV¨ 25BHR26ª,249.1,98,245,115,15.636007,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,BH 8732VTTP,248.7,98,245,116,15.610899,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,DEKALB DKC 66-87 GENVT2P,248.1,98,245,116,15.573237,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Augusta A7767,248,98,245,116,15.56696,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Pioneer P1637VYHR,247,98,245,116,15.50419,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Croplan 6640VT3P,246.4,98,245,113,15.466528,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,MorCorn MCXP-1510,246.3,98,245,116,15.460251,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Golden Acres G6611,246.2,98,245,116,15.453974,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,AgriGold A6501VT2RIB,245.7,98,245,112,15.422589,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,REV¨ 26BHR50ª,245.7,98,245,116,15.422589,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,AgriGold A6499VT2RIB,244.8,98,245,112,15.366096,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Armor AXC5112,243.7,98,245,112,15.297049,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,MorCorn MC4319,243,98,245,113,15.25311,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,LG Seeds LG5618STXRIB,242.3,98,245,113,15.209171,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,NK N78S-3111,241.8,98,245,116,15.177786,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Dyna-Gro D55VP77,241.1,98,245,115,15.133847,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Armor A1621PRO,241.1,98,245,116,15.133847,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Progeny PGY 5115VT2P,239.7,98,245,115,15.045969,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Armor A1414PDG,237.8,98,245,114,14.926706,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Dyna-Gro D56VC46,237.5,98,245,116,14.907875,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,REV¨ 24BHR93ª,237.1,98,245,114,14.882767,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,BH 8660VTTP,236.7,98,245,116,14.857659,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Mycogen X13726VH,236.4,98,245,115,14.838828,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,MorCorn MC4354,236.1,98,245,113,14.819997,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,AgriGold A6559VT2RIB,234.5,98,245,113,14.719565,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Dyna-Gro D54DC94,234.2,98,245,114,14.700734,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Mycogen 2C797,234.2,98,245,113,14.700734,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Mycogen X13813VH,234.1,98,245,113,14.694457,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Dyna-Gro D54VP81,233.5,98,245,114,14.656795,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,LG Seeds LG5638VT2RIB,232.7,98,245,114,14.606579,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Mycogen 2C786,231.8,98,245,114,14.550086,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,NK N79M-GT/CB/LL,231.7,98,245,116,14.543809,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,LG Seeds LG5663VT2PRO,230.9,98,245,115,14.493593,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,DEKALB DKC 66-59 GENVT2P,228.4,98,245,116,14.336668,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
Rohwer,2015,Mycogen 2Y744,227.5,98,245,113,14.280175,31.29682432,20.25202703,3204.39,450.14,25.77442568,69,47,177.8,208.28,45.72,154.94,40.64,26.924,650.24,april 6- april 12,SouthEast
